studium_id,peridno,pohlavi_kod,datum_narozeni,misto_narozeni,statni_prislusnost_nazev,stat_narozeni_nazev,kod_obce,kod_okresu,kod_zeme,psc,typ_programu,forma_studia,datum_zahajeni,datum_ukonceni,rocnik,studijni_stav,studuje,jazyk_vyuky,ukonceni_zpusob,rok_maturity,odkud_skola_kod
1590906,1455806,M,1989-04-13,Ústí nad Labem,Česko,Česko,554804.0,3510.0,203,40003,B,P,2009,2010,1.0,7,K,CS,3.0,2009,102789207
5523206,1486606,M,1989-12-02,Praha,Česko,,554782.0,3100.0,203,15000,B,P,2011,2012,2.0,3,K,CS,2.0,2009,110007778
3728706,1498906,M,1990-08-31,Praha,Česko,,554782.0,3100.0,203,10000,B,P,2010,2010,1.0,3,K,CS,2.0,2009,638196
5500506,1544606,M,1989-11-06,Sušice,Česko,,556432.0,3404.0,203,34192,B,P,2011,2012,1.0,7,K,CS,3.0,2009,60650494
5524406,1545706,Z,1990-08-24,Praha,Česko,Česko,554782.0,3100.0,203,16200,B,P,2011,2013,2.0,3,K,CS,2.0,2009,60449004
7819906,1545706,Z,1990-08-24,Praha,Česko,Česko,554782.0,3100.0,203,16200,B,P,2013,2014,1.0,7,K,CS,3.0,2009,60449004
7810906,1558706,M,1989-06-16,Žatec,Česko,Česko,535419.0,3207.0,203,29301,B,P,2013,2014,1.0,7,K,CS,3.0,2009,108022463
12375406,1586406,M,1989-11-12,Hodonín,Česko,Česko,554782.0,3100.0,203,14000,B,P,2015,2017,2.0,17,K,CS,1.0,2009,559539
8391106,1586406,M,1989-11-12,Hodonín,Česko,Česko,554782.0,3100.0,203,14000,B,P,2013,2015,2.0,3,K,CS,2.0,2009,559539
14794806,1586406,M,1989-11-12,Hodonín,Česko,Česko,554782.0,3100.0,203,14000,N,P,2017,2020,3.0,16,K,CS,1.0,0,0
5712106,1586406,M,1989-11-12,Hodonín,Česko,Česko,554782.0,3100.0,203,14000,B,P,2011,2012,2.0,3,K,CS,2.0,2009,0
1565106,1597306,M,1985-03-03,"Taškent, Republika Uzbekistán",Uzbekistán,,,,860,77777,B,P,2009,2010,1.0,7,K,CS,3.0,2003,999999999
1565206,1597406,M,1987-04-04,Praha,Česko,,554782.0,3100.0,203,16200,B,P,2009,2009,1.0,3,K,CS,2.0,2007,0
1565406,1597506,M,1987-05-28,Valtice,Česko,,584291.0,3704.0,203,69141,B,P,2009,2010,1.0,7,K,CS,3.0,2007,107870789
1565506,1597606,M,1983-07-02,"Toliatti, Ruská federace",Rusko,,,,643,77777,B,P,2009,2010,1.0,7,K,CS,3.0,2000,999999999
6854606,1597706,M,1989-10-29,Praha,Česko,Česko,554782.0,3100.0,203,19000,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1565606,1597706,M,1989-10-29,Praha,Česko,Česko,554782.0,3100.0,203,19000,B,P,2009,2012,4.0,17,K,CS,1.0,2009,638188
1565706,1597806,M,1989-10-31,Kolín,Česko,,533831.0,3204.0,203,28101,B,P,2009,2012,3.0,17,K,CS,1.0,2009,68799
6805806,1597806,M,1989-10-31,Kolín,Česko,,533831.0,3204.0,203,28101,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1565806,1597906,M,1990-02-17,Michalovce,Slovensko,Slovensko,,7777.0,703,,B,P,2009,2013,4.0,3,K,CS,2.0,2009,999999999
1565906,1598006,M,1989-09-26,Praha,Česko,Česko,554782.0,3100.0,203,17000,B,P,2009,2013,5.0,3,K,CS,2.0,2009,61388866
1566006,1598106,M,1990-06-15,Praha,Česko,Česko,554782.0,3100.0,203,14200,B,P,2009,2010,1.0,7,K,CS,3.0,2009,335479
1566106,1598206,M,1988-08-05,Dvůr Králové nad Labem,Česko,,554782.0,3100.0,203,10100,B,P,2009,2010,1.0,3,K,CS,2.0,2008,335487
1566206,1598306,M,1990-03-16,Valtice,Česko,,584959.0,3704.0,203,69154,B,P,2009,2010,1.0,7,K,CS,3.0,2009,60370009
1566406,1598506,M,1988-03-09,"Khudjand, Republika Tádžikistán",Tádžikistán,,,,762,77777,B,P,2009,2010,1.0,7,K,CS,3.0,2005,0
1566506,1598606,M,1989-12-27,Klatovy,Česko,,554782.0,3100.0,203,16500,B,P,2009,2013,4.0,17,K,CS,1.0,2009,151027358
1566606,1598706,M,1989-07-26,Praha,Česko,,554782.0,3100.0,203,14200,B,P,2009,2012,3.0,17,K,CS,1.0,2009,335479
6806006,1598706,M,1989-07-26,Praha,Česko,,554782.0,3100.0,203,14200,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1566706,1598806,M,1989-10-20,Chomutov,Česko,,562971.0,3503.0,203,43003,B,P,2009,2010,1.0,3,K,CS,2.0,2009,82091
1566906,1598906,M,1984-11-12,Praha,Česko,,554782.0,3100.0,203,15000,B,P,2009,2014,5.0,17,K,CS,1.0,2004,61385701
1567006,1599006,M,1989-12-28,Praha,Česko,,540765.0,3210.0,203,25210,B,P,2009,2010,1.0,7,K,CS,3.0,2009,638374
1567106,1599106,M,1989-11-21,Kraslice,Česko,,554961.0,3403.0,203,36017,B,P,2009,2012,3.0,17,K,CS,1.0,2009,76970
6806106,1599106,M,1989-11-21,Kraslice,Česko,,554961.0,3403.0,203,36017,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1567206,1599206,M,1990-01-15,Praha,Česko,,554782.0,3100.0,203,14900,B,P,2009,2012,3.0,17,K,CS,1.0,2009,44809875
1567406,1599306,M,1989-12-07,Praha,Česko,,554782.0,3100.0,203,10600,B,P,2009,2010,1.0,7,K,CS,3.0,2009,47608960
1567506,1599406,M,1990-06-12,Chomutov,Česko,Česko,562971.0,3503.0,203,43003,B,P,2009,2012,3.0,17,K,CS,1.0,2009,82091
6806206,1599406,M,1990-06-12,Chomutov,Česko,Česko,562971.0,3503.0,203,43003,N,P,2012,2016,4.0,16,K,CS,1.0,0,0
1567706,1599506,M,1989-05-07,Jihlava,Česko,Česko,586846.0,3707.0,203,58601,B,P,2009,2012,3.0,17,K,CS,1.0,2008,108047741
6806406,1599506,M,1989-05-07,Jihlava,Česko,Česko,586846.0,3707.0,203,58601,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1567806,1599606,M,1989-10-07,České Budějovice,Česko,,544256.0,3301.0,203,37008,B,P,2009,2010,1.0,7,K,CS,3.0,2009,62534408
1567906,1599706,M,1989-07-31,Žatec,Česko,,566985.0,3507.0,203,43801,B,P,2009,2012,3.0,17,K,CS,1.0,2009,61357278
6806506,1599706,M,1989-07-31,Žatec,Česko,,566985.0,3507.0,203,43801,N,P,2012,2016,4.0,16,K,CS,1.0,0,0
6440406,1599806,M,1990-03-05,Písek,Česko,,544892.0,3301.0,203,37501,N,P,2012,2014,3.0,3,K,CS,2.0,0,0
1568006,1599806,M,1990-03-05,Písek,Česko,,544892.0,3301.0,203,37501,B,P,2009,2012,3.0,17,K,CS,1.0,2009,60075970
1568106,1599906,M,1989-05-27,Hořovice,Česko,,531189.0,3202.0,203,26801,B,P,2009,2010,1.0,7,K,CS,3.0,2008,479322
1568206,1600006,M,1991-04-01,"Astana, Republika Kazachstán",Kazachstán,,,,398,77777,B,P,2009,2010,1.0,7,K,CS,3.0,2008,999999999
1568306,1600106,Z,1991-03-23,"Volgograd, Ruská federace",Rusko,,,,643,77777,B,P,2009,2010,1.0,7,K,CS,3.0,2008,999999999
1568506,1600206,M,1989-09-10,Hradec Králové,Česko,Česko,574856.0,3606.0,203,53345,B,P,2009,2012,3.0,17,K,CS,1.0,2009,62690060
6396706,1600206,M,1989-09-10,Hradec Králové,Česko,Česko,574856.0,3606.0,203,53345,N,P,2012,2015,3.0,7,K,CS,3.0,0,0
11644206,1600206,M,1989-09-10,Hradec Králové,Česko,Česko,574856.0,3606.0,203,53345,N,P,2015,2016,1.0,3,K,CS,2.0,0,0
6854706,1600306,M,1989-07-01,Praha,Česko,,554782.0,3100.0,203,14800,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1568606,1600306,M,1989-07-01,Praha,Česko,,554782.0,3100.0,203,14800,B,P,2009,2012,3.0,17,K,CS,1.0,2009,638200
7137706,1600406,Z,1989-11-10,Beroun,Česko,Česko,531618.0,3210.0,203,25216,B,P,2012,2014,2.0,3,K,CS,2.0,2009,0
1568806,1600406,Z,1989-11-10,Beroun,Česko,Česko,531618.0,3210.0,203,25216,B,P,2009,2011,3.0,7,K,CS,3.0,2009,638447
6956706,1600506,Z,1984-08-26,Vranov nad Topľou,Slovensko,Slovensko,,,703,09301,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1569006,1600506,Z,1984-08-26,Vranov nad Topľou,Slovensko,Slovensko,,,703,09301,B,P,2009,2012,4.0,17,K,CS,1.0,2003,999999999
6806906,1600606,M,1989-09-23,Ostrov,Česko,,554961.0,3403.0,203,36005,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1569106,1600606,M,1989-09-23,Ostrov,Česko,,554961.0,3403.0,203,36005,B,P,2009,2012,3.0,17,K,CS,1.0,2009,76970
1569306,1600706,Z,1988-11-02,Čáslav,Česko,,572411.0,3603.0,203,53843,B,P,2009,2010,1.0,3,K,CS,2.0,2008,60103337
1569606,1600806,M,1989-01-27,Praha,Česko,,554782.0,3100.0,203,14700,B,P,2009,2010,1.0,7,K,CS,3.0,2009,638374
1569706,1600906,M,1990-08-11,"Krompachy, Slovenská republika",Slovensko,,,,703,77777,B,P,2009,2010,1.0,7,K,CS,3.0,2009,999999999
5521706,1601006,M,1990-06-03,Praha,Česko,,537683.0,3208.0,203,29001,B,P,2011,2012,1.0,7,K,CS,3.0,2009,69108
1569806,1601006,M,1990-06-03,Praha,Česko,,537683.0,3208.0,203,29001,B,P,2009,2011,3.0,3,K,CS,2.0,2009,69108
1570106,1601106,M,1959-02-21,Praha,Česko,,532819.0,3203.0,203,27401,B,P,2009,2010,1.0,3,K,CS,2.0,2009,0
1570206,1601206,M,1990-04-29,Mariánské Lázně,Česko,Česko,555631.0,3402.0,203,36461,B,P,2009,2013,4.0,17,K,CS,1.0,2009,478423
8331106,1601206,M,1990-04-29,Mariánské Lázně,Česko,Česko,555631.0,3402.0,203,36461,N,P,2013,2014,1.0,3,K,CS,2.0,0,0
1570306,1601306,Z,1985-05-02,Praha,Česko,,554782.0,3100.0,203,14100,B,P,2009,2010,1.0,3,K,CS,2.0,2004,334677
6807706,1601406,M,1989-09-06,Pelhřimov,Česko,,509388.0,3304.0,203,39501,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1570406,1601406,M,1989-09-06,Pelhřimov,Česko,,509388.0,3304.0,203,39501,B,P,2009,2012,3.0,17,K,CS,1.0,2009,638421
1570506,1601506,M,1984-12-11,"Buchara, Republika Uzbekistán",Uzbekistán,,,,860,77777,B,P,2009,2010,1.0,7,K,CS,3.0,2001,999999999
1570606,1601606,M,1986-03-14,Klatovy,Česko,,539210.0,3210.0,203,25241,B,P,2009,2010,1.0,7,K,CS,3.0,2006,110001885
1570806,1601706,M,1979-06-15,Praha,Česko,,554782.0,3100.0,203,14100,B,P,2009,2010,1.0,7,K,CS,3.0,1998,335606
6396806,1601806,M,1989-09-16,Příbram,Česko,,540111.0,3211.0,203,26301,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1571006,1601806,M,1989-09-16,Příbram,Česko,,540111.0,3211.0,203,26301,B,P,2009,2012,3.0,17,K,CS,1.0,2009,42728851
1571106,1601906,M,1989-08-02,Michalovce,Slovensko,Slovensko,,,703,07101,B,P,2009,2012,3.0,17,K,CS,1.0,2009,999999999
6808306,1601906,M,1989-08-02,Michalovce,Slovensko,Slovensko,,,703,07101,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1571206,1602006,M,1987-10-20,Praha,Česko,,554782.0,3100.0,203,14200,B,P,2009,2010,1.0,3,K,CS,2.0,2009,638218
6321706,1602006,M,1987-10-20,Praha,Česko,,554782.0,3100.0,203,14200,B,P,2012,2013,1.0,7,K,CS,3.0,2009,638218
6808606,1602106,M,1990-08-09,Domažlice,Česko,,553433.0,3401.0,203,34401,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1571306,1602106,M,1990-08-09,Domažlice,Česko,,553433.0,3401.0,203,34401,B,P,2009,2012,3.0,17,K,CS,1.0,2009,48342912
1571406,1602206,Z,1988-10-15,Most,Česko,,567027.0,3508.0,203,43401,B,P,2009,2010,1.0,7,K,CS,3.0,2008,108006948
1571506,1602306,M,1987-05-07,"Mnichov, Spolková republika německo",Česko,,554782.0,3100.0,203,15200,B,P,2009,2010,1.0,7,K,CS,3.0,2007,61385271
9671006,1602406,Z,1988-08-11,Jičín,Česko,Česko,577626.0,3608.0,203,51101,B,P,2014,2016,2.0,17,K,CS,1.0,2008,108030717
1571706,1602406,Z,1988-08-11,Jičín,Česko,Česko,577626.0,3608.0,203,51101,B,P,2009,2013,5.0,3,K,CS,2.0,2008,108030717
1571806,1602506,M,1989-09-18,Zlín,Česko,,585068.0,3705.0,203,76005,B,P,2009,2010,1.0,7,K,CS,3.0,2009,102319863
1571906,1602606,M,1988-07-29,Kišiněv,Moldavsko,Moldavsko,,,498,,B,P,2009,2013,4.0,17,K,CS,1.0,2007,999999999
1572106,1602706,M,1984-09-16,Turnov,Česko,,536024.0,3207.0,203,29415,B,P,2009,2010,2.0,7,K,CS,3.0,2004,87297
1572206,1602806,M,1989-06-05,Písek,Česko,,549240.0,3305.0,203,39701,B,P,2009,2012,3.0,17,K,CS,1.0,2009,108054071
1572306,1602906,Z,1990-03-26,Uchta,Rusko,Rusko,,,643,,B,P,2009,2010,1.0,7,K,CS,3.0,2008,999999999
1572406,1603006,M,1990-01-11,Plzeň,Česko,,554782.0,3100.0,203,14300,B,P,2009,2010,1.0,7,K,CS,3.0,2009,151016003
1572506,1603106,M,1990-02-17,Dačice,Česko,,562416.0,3303.0,203,38001,B,P,2009,2010,2.0,3,K,CS,2.0,2009,110250591
1572606,1603206,M,1988-10-05,"Dushanbe, Ukrajina",Ukrajina,,,,804,77777,B,P,2009,2010,1.0,7,K,CS,3.0,2009,130002381
1572706,1603306,M,1989-08-01,Roudnice nad Labem,Česko,,564851.0,3506.0,203,41185,B,P,2009,2010,1.0,3,K,CS,2.0,2008,108043690
1572806,1603406,M,1989-09-06,Praha,Česko,,554782.0,3100.0,203,19800,B,P,2009,2010,1.0,3,K,CS,2.0,2009,150076070
1573006,1603506,M,1988-10-04,Benešov,Česko,Česko,530905.0,3201.0,203,25901,B,P,2009,2010,1.0,3,K,CS,2.0,2008,12907731
1573306,1603606,M,1989-08-16,Praha,Česko,Česko,554782.0,3100.0,203,14800,B,P,2009,2010,1.0,7,K,CS,3.0,2009,108001491
4049706,1603606,M,1989-08-16,Praha,Česko,Česko,554782.0,3100.0,203,14800,B,P,2010,2011,1.0,7,K,CS,3.0,2009,108001491
1573406,1603706,M,1989-05-06,"Myjava, Slovenská republika",Slovensko,,,,703,,B,P,2009,2011,2.0,3,K,CS,2.0,2008,999999999
1573506,1603806,M,1988-05-25,Strakonice,Česko,,551350.0,3307.0,203,38742,B,P,2009,2010,1.0,3,K,CS,2.0,2009,60650486
1573606,1603906,Z,1990-04-17,"Voroněž, Běloruská republika",Bělorusko,,,,643,77777,B,P,2009,2010,1.0,7,K,CS,3.0,2009,0
1573706,1604006,M,1989-03-14,"Humenné, Slovenská republika",Slovensko,,,,703,,B,P,2009,2012,3.0,17,K,CS,1.0,2008,0
1573806,1604106,M,1990-06-30,Valtice,Česko,,584983.0,3704.0,203,69102,B,P,2009,2012,3.0,17,K,CS,1.0,2009,107870789
6810106,1604106,M,1990-06-30,Valtice,Česko,,584983.0,3704.0,203,69102,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1573906,1604206,M,1990-05-26,Teplice,Česko,Česko,567507.0,3509.0,203,41703,B,P,2009,2010,2.0,6,K,CS,9.0,2009,81922
1574006,1604306,M,1989-09-01,Praha,Česko,,554782.0,3100.0,203,13000,B,P,2009,2012,4.0,17,K,CS,1.0,2009,61385701
6957006,1604306,M,1989-09-01,Praha,Česko,,554782.0,3100.0,203,13000,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1574106,1604406,M,1990-04-29,Bruntál,Česko,,597317.0,3801.0,203,79368,B,P,2009,2010,2.0,7,K,CS,3.0,2009,601322
1574206,1604506,Z,1990-02-03,Praha,Česko,,564800.0,3204.0,203,28201,B,P,2009,2013,4.0,17,K,CS,1.0,2009,151027358
1574306,1604606,M,1990-04-18,Praha,Česko,,554782.0,3100.0,203,19800,B,P,2009,2010,1.0,7,K,CS,3.0,2009,110001818
6810406,1604706,M,1989-09-07,Valašské Meziříčí,Česko,,542903.0,3810.0,203,75701,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1574506,1604706,M,1989-09-07,Valašské Meziříčí,Česko,,542903.0,3810.0,203,75701,B,P,2009,2012,3.0,17,K,CS,1.0,2008,843369
8345006,1604806,M,1989-09-05,Praha,Česko,Česko,554782.0,3100.0,203,15200,N,P,2013,2016,3.0,16,K,CS,1.0,0,0
1574606,1604806,M,1989-09-05,Praha,Česko,Česko,554782.0,3100.0,203,15200,B,P,2009,2013,4.0,17,K,CS,1.0,2009,110001656
1574706,1604906,M,1990-02-22,Praha,Česko,Česko,554782.0,3100.0,203,10000,B,P,2009,2013,4.0,17,K,CS,1.0,2009,638218
8345406,1604906,M,1990-02-22,Praha,Česko,Česko,554782.0,3100.0,203,10000,N,P,2013,2016,3.0,16,K,CS,1.0,0,0
1574806,1605006,M,1990-04-20,Praha,Česko,,535087.0,3206.0,203,27711,B,P,2009,2012,4.0,3,K,CS,2.0,2009,150076070
1575006,1605206,M,1990-04-26,Praha,Česko,,554782.0,3100.0,203,10700,B,P,2009,2011,2.0,3,K,CS,2.0,2009,638307
4763706,1605206,M,1990-04-26,Praha,Česko,,554782.0,3100.0,203,10700,B,P,2011,2014,3.0,3,K,CS,2.0,2009,638307
9237706,1605306,M,1990-04-30,Kladno,Česko,Česko,532053.0,3203.0,203,27204,N,P,2014,2016,2.0,16,K,CS,1.0,0,0
8341906,1605306,M,1990-04-30,Kladno,Česko,Česko,532053.0,3203.0,203,27204,N,P,2013,2014,1.0,7,K,CS,3.0,0,0
1575206,1605306,M,1990-04-30,Kladno,Česko,Česko,532053.0,3203.0,203,27204,B,P,2009,2013,4.0,17,K,CS,1.0,2009,68772
1575406,1605406,M,1990-05-28,Praha,Česko,,554782.0,3100.0,203,14000,B,P,2009,2012,4.0,7,K,CS,3.0,2009,108001491
1575506,1605506,M,1989-08-23,Jihlava,Česko,Česko,586846.0,3707.0,203,58601,B,P,2009,2010,1.0,7,K,CS,3.0,2009,108047695
1575606,1605606,Z,1989-12-10,Nové Město na Moravě,Česko,,596230.0,3714.0,203,59231,B,P,2009,2009,1.0,3,K,CS,2.0,2009,102943494
1575806,1605706,M,1988-06-17,Praha,Česko,,554782.0,3100.0,203,19800,B,P,2009,2010,1.0,7,K,CS,3.0,2008,14891221
1575906,1605806,M,1990-01-24,Vsetín,Česko,,541630.0,3810.0,203,75501,B,P,2009,2010,1.0,7,K,CS,3.0,2009,843351
1576206,1605906,M,1989-12-15,Nymburk,Česko,,562581.0,3502.0,203,40753,B,P,2009,2010,1.0,3,K,CS,2.0,2009,47274603
6811206,1606006,Z,1989-12-12,Svitavy,Česko,,577731.0,3609.0,203,56802,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1576306,1606006,Z,1989-12-12,Svitavy,Česko,,577731.0,3609.0,203,56802,B,P,2009,2012,3.0,17,K,CS,1.0,2009,2518333
5522906,1606106,M,1990-09-06,Litoměřice,Česko,Česko,565717.0,3506.0,203,41155,B,P,2011,2013,3.0,3,K,CS,2.0,2009,81876
1576406,1606106,M,1990-09-06,Litoměřice,Česko,Česko,565717.0,3506.0,203,41155,B,P,2009,2010,2.0,3,K,CS,2.0,2009,81876
1576506,1606206,M,1989-04-01,Praha,Česko,,554782.0,3100.0,203,10300,B,P,2009,2010,1.0,7,K,CS,3.0,2008,497070
6811406,1606306,M,1990-03-12,Praha,Česko,,554782.0,3100.0,203,15600,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1576706,1606306,M,1990-03-12,Praha,Česko,,554782.0,3100.0,203,15600,B,P,2009,2012,3.0,17,K,CS,1.0,2009,61388866
1576806,1606406,M,1989-08-12,Zlín,Česko,Česko,585793.0,3705.0,203,76364,B,P,2009,2009,1.0,3,K,CS,2.0,2009,102319952
1577006,1606506,M,1989-11-11,Praha,Česko,,554782.0,3100.0,203,18200,B,P,2009,2010,1.0,7,K,CS,3.0,2009,61385701
1577106,1606606,M,1983-06-21,"Ružomberok, Slovenská republika",Slovensko,Slovensko,,,703,77777,B,P,2009,2009,1.0,3,K,CS,2.0,2001,999999999
1577206,1606706,Z,1989-02-08,Tábor,Česko,Česko,549843.0,3305.0,203,39901,B,P,2009,2011,3.0,3,K,CS,2.0,2008,60061812
8399506,1606806,M,1990-01-14,Beroun,Česko,Česko,554782.0,3100.0,203,14000,B,P,2013,2013,1.0,3,K,CS,2.0,2009,600004554
1577306,1606806,M,1990-01-14,Beroun,Česko,Česko,554782.0,3100.0,203,14000,B,P,2009,2012,3.0,3,K,CS,2.0,2009,61388866
6811606,1606906,M,1988-01-20,Praha,Česko,,554782.0,3100.0,203,15000,N,P,2012,2015,3.0,7,K,CS,3.0,0,0
1577506,1606906,M,1988-01-20,Praha,Česko,,554782.0,3100.0,203,15000,B,P,2009,2012,3.0,17,K,CS,1.0,2007,61388246
1577606,1607006,M,1989-11-06,Praha,Česko,,539627.0,3210.0,203,25263,B,P,2009,2011,3.0,7,K,CS,3.0,2009,61385476
1577706,1607106,M,1989-05-13,Rakovník,Česko,,565971.0,3507.0,203,44001,B,P,2009,2010,1.0,3,K,CS,2.0,2009,61357553
9979506,1607206,M,1989-09-18,Chomutov,Česko,Česko,563099.0,3503.0,203,43111,N,P,2014,2016,2.0,16,K,CS,1.0,0,0
1577806,1607206,M,1989-09-18,Chomutov,Česko,Česko,563099.0,3503.0,203,43111,B,P,2009,2011,2.0,3,K,CS,2.0,2009,82091
1578006,1607306,M,1990-03-22,"Liptovský Mikuláš, Slovenská republika",Slovensko,,,,703,77777,B,P,2009,2012,4.0,7,K,CS,3.0,2009,999999999
1578306,1607406,M,1990-01-19,Sušice,Česko,,550787.0,3307.0,203,38601,B,P,2009,2009,1.0,3,K,CS,2.0,2009,108054080
1578406,1607506,Z,1990-03-30,Teplice,Česko,Česko,567027.0,3508.0,203,43502,B,P,2009,2013,5.0,17,K,CS,1.0,2009,108006948
1578506,1607606,Z,1990-05-11,Praha,Česko,,554782.0,3100.0,203,16000,B,P,2009,2010,1.0,7,K,CS,3.0,2009,61385476
1578606,1607706,M,1989-11-04,Slaný,Česko,,532053.0,3203.0,203,27201,B,P,2009,2012,3.0,17,K,CS,1.0,2009,68772
6811906,1607706,M,1989-11-04,Slaný,Česko,,532053.0,3203.0,203,27201,N,P,2012,2014,2.0,16,K,CS,1.0,0,0
1578706,1607806,M,1989-05-11,Rychnov nad Kněžnou,Česko,,576271.0,3607.0,203,51801,B,P,2009,2009,1.0,3,K,CS,2.0,2009,60884746
1578806,1607906,M,1990-05-17,"Minsk, Běloruská republika",Bělorusko,,,,112,77777,B,P,2009,2010,1.0,7,K,CS,3.0,2008,0
1578906,1608006,M,1988-09-11,Praha,Česko,,554782.0,3100.0,203,16300,B,P,2009,2010,1.0,7,K,CS,3.0,2008,61388866
1579006,1608106,M,1988-10-09,Jičín,Česko,,573108.0,3604.0,203,50723,B,P,2009,2011,3.0,3,K,CS,2.0,2008,87297
6812006,1608206,M,1990-02-01,Jindřichův Hradec,Česko,,545881.0,3303.0,203,37701,N,P,2012,2015,3.0,16,K,CS,1.0,0,0
1579106,1608206,M,1990-02-01,Jindřichův Hradec,Česko,,545881.0,3303.0,203,37701,B,P,2009,2012,3.0,17,K,CS,1.0,2009,102403554
1579206,1608306,M,1988-12-21,Republika Uzbekistan,Uzbekistán,,,,860,77777,B,P,2009,2010,1.0,7,K,CS,3.0,2005,999999999
